Poster_Link,Title,Certificate,Runtime (min),Genre,Overview,Meta_score,Director,No_of_Votes,Gross,Year,imdbRating,imdbRatingVotes,rottenRating,metacriticRating,Actors
"https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg",The Bourne Identity,UA,119,"Action, Mystery, Thriller","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68.0,Doug Liman,508771,"121,661,683",2002,7.9,550882,84,68,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen"
"https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg",Toy Story 2,U,92,"Animation, Adventure, Comedy","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88.0,John Lasseter,527512,"245,852,179",1999,7.9,586725,100,88,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen"
"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg",King Kong,Passed,100,"Adventure, Horror, Sci-Fi",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,78991,"10,000,000",2005,7.2,428002,84,81,"Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot"
"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg",Dunkirk,UA,106,"Action, Drama, History","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan,555092,"188,373,161",2017,7.8,667100,92,94,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_.jpg",Hidden Figures,UA,127,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74.0,Theodore Melfi,200876,"169,607,287",2016,7.8,234299,93,74,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
"https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_.jpg",Paddington 2,U,103,"Adventure, Comedy, Family","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88.0,Paul King,61594,"40,442,052",2017,7.8,81957,99,88,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_.jpg",Captain America: Civil War,UA,147,"Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75.0,Anthony Russo,663649,"408,084,349",2016,7.8,794549,90,75,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson"
"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg",Little Women,U,135,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91.0,Greta Gerwig,143250,"108,101,214",2019,7.8,209861,95,91,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_.jpg",Big Hero 6,U,102,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,410983,"222,527,828",2014,7.8,466946,90,74,"Chris Williams, Ryan Potter, Scott Adsit, Jamie Chung"
"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_.jpg",Toy Story 4,U,100,"Animation, Adventure, Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84.0,Josh Cooley,203177,"434,038,008",2019,7.7,254870,97,84,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_.jpg",How to Train Your Dragon 2,U,102,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76.0,Dean DeBlois,305611,"177,002,924",2014,7.8,339762,92,77,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_.jpg",The Girl with the Dragon Tattoo,R,158,"Crime, Drama, Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",71.0,David Fincher,423010,"102,515,793",2011,7.8,468384,86,71,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård"
"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg",Captain Phillips,UA,134,"Adventure, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82.0,Paul Greengrass,421244,"107,100,855",2013,7.8,465426,93,82,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_.jpg",Straight Outta Compton,R,147,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72.0,F. Gary Gray,179264,"161,197,785",2015,7.8,204963,89,72,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_.jpg",The Hobbit: The Desolation of Smaug,UA,161,"Adventure, Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66.0,Peter Jackson,601408,"258,366,855",2013,7.8,668778,74,66,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_.jpg",Taken,A,90,"Action, Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51.0,Pierre Morel,564791,"145,000,989",2008,7.8,607261,59,51,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_.jpg",The Hobbit: An Unexpected Journey,UA,169,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58.0,Peter Jackson,757377,"303,003,568",2012,7.8,834219,64,58,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_.jpg",American Gangster,A,157,"Biography, Crime, Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76.0,Ridley Scott,392449,"130,164,645",2007,7.8,430828,81,76,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin"
"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_.jpg",Avatar,UA,162,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83.0,James Cameron,1118998,"760,507,625",2009,7.9,1313610,82,83,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_.jpg",The Curious Case of Benjamin Button,UA,166,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70.0,David Fincher,589160,"127,509,326",2008,7.8,657326,71,70,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_.jpg",Walk the Line,PG-13,136,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72.0,James Mangold,234207,"119,519,402",2005,7.8,254053,82,72,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick"
"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_.jpg",Cast Away,UA,143,"Adventure, Drama, Romance",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,73.0,Robert Zemeckis,524235,"233,632,142",2000,7.8,598492,89,73,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White"
"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Shrek,U,90,"Animation, Adventure, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",84.0,Andrew Adamson,613941,"267,665,011",2001,7.9,685195,88,84,"Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz"
"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg",Titanic,UA,194,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75.0,James Cameron,1046089,"659,325,379",1997,7.9,1185567,88,75,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
"https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg",The Fugitive,U,130,"Action, Crime, Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",87.0,Andrew Davis,267684,"183,875,760",1993,7.8,299309,96,87,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore"
"https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",Back to the Future Part II,U,108,"Adventure, Comedy, Sci-Fi","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",57.0,Robert Zemeckis,481918,"118,500,000",1989,7.8,537718,63,57,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson"
"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_.jpg",Ghostbusters,UA,105,"Action, Comedy, Fantasy",Three former parapsychology professors set up shop as a unique ghost removal service.,71.0,Ivan Reitman,355413,"238,632,124",1984,7.8,420236,95,71,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
"https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_.jpg",Ghostbusters,UA,105,"Action, Comedy, Fantasy",Three former parapsychology professors set up shop as a unique ghost removal service.,71.0,Ivan Reitman,355413,"238,632,124",1984,7.8,420236,95,71,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
"https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",E.T. the Extra-Terrestrial,U,115,"Family, Sci-Fi",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,91.0,Steven Spielberg,372490,"435,110,554",1982,7.9,414776,99,91,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace"
"https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_.jpg",Deadpool 2,R,119,"Action, Adventure, Comedy","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",66.0,David Leitch,478586,"324,591,735",2018,7.7,589385,84,66,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_.jpg",Get Out,R,104,"Horror, Mystery, Thriller","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",85.0,Jordan Peele,492851,"176,040,665",2017,7.7,621681,98,85,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_.jpg",Mission: Impossible - Fallout,UA,147,"Action, Adventure, Thriller","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",86.0,Christopher McQuarrie,291257,"220,159,104",2018,7.7,337282,97,86,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg"
"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg",Kingsman: The Secret Service,A,129,"Action, Adventure, Comedy","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",60.0,Matthew Vaughn,590440,"128,261,724",2014,7.7,673756,75,60,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
"https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg",The Fault in Our Stars,UA,126,"Drama, Romance",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,69.0,Josh Boone,344312,"124,872,350",2014,7.7,381370,81,69,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern"
"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_.jpg",Captain America: The Winter Soldier,UA,136,"Action, Adventure, Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",70.0,Anthony Russo,736182,"259,766,572",2014,7.8,851966,90,70,"Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson"
"https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_.jpg",Wreck-It Ralph,U,101,"Animation, Adventure, Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",72.0,Rich Moore,380195,"189,422,889",2012,7.7,428651,87,72,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman"
"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_.jpg",The Lego Movie,U,100,"Animation, Action, Adventure","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",83.0,Christopher Miller,323982,"257,760,692",2014,7.7,360502,96,83,"Phil Lord, Chris Pratt, Will Ferrell, Elizabeth Banks"
"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_.jpg",Gravity,UA,91,"Drama, Sci-Fi, Thriller",Two astronauts work together to survive after an accident leaves them stranded in space.,96.0,Alfonso Cuarón,769145,"274,092,705",2013,7.7,831688,96,96,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_.jpg",Star Trek Into Darkness,UA,132,"Action, Adventure, Sci-Fi","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",72.0,J.J. Abrams,463188,"228,778,661",2013,7.7,486172,84,72,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg",The Social Network,UA,120,"Biography, Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",95.0,David Fincher,624982,"96,962,694",2010,7.8,710400,96,95,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara"
"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg",The Hangover,UA,100,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",73.0,Todd Phillips,717559,"277,322,503",2009,7.7,792733,79,73,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
"https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_.jpg",Skyfall,UA,143,"Action, Adventure, Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",81.0,Sam Mendes,630614,"304,360,277",2012,7.8,702698,92,81,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_.jpg",Silver Linings Playbook,A,122,"Comedy, Drama, Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",81.0,David O. Russell,661871,"132,092,958",2012,7.7,714483,92,81,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver"
"https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg",Argo,A,120,"Biography, Drama, Thriller","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",86.0,Ben Affleck,572581,"136,025,503",2012,7.7,618618,96,86,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin"
"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_.jpg",Harry Potter and the Deathly Hallows: Part 1,A,146,"Adventure, Family, Fantasy","As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",65.0,David Yates,479120,"295,983,305",2010,7.7,555620,77,65,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_.jpg",Tangled,U,100,"Animation, Adventure, Comedy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",71.0,Nathan Greno,405922,"200,821,936",2010,7.7,459498,89,71,"Byron Howard, Mandy Moore, Zachary Levi, Donna Murphy"
"https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_.jpg",Brokeback Mountain,A,134,"Drama, Romance","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",87.0,Ang Lee,323103,"83,043,761",2005,7.7,361349,88,87,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid"
"https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg",The Bourne Supremacy,A,108,"Action, Mystery, Thriller","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",73.0,Paul Greengrass,434841,"176,241,941",2004,7.7,467307,82,73,"Matt Damon, Franka Potente, Joan Allen, Brian Cox"
"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_.jpg",Harry Potter and the Goblet of Fire,UA,157,"Adventure, Family, Fantasy","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81.0,Mike Newell,548619,"290,013,036",2005,7.7,633780,88,81,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
"https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_.jpg",The Last Samurai,UA,154,"Action, Drama",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,55.0,Edward Zwick,400049,"111,110,575",2003,7.8,446151,66,55,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton"
"https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg",Road to Perdition,A,117,"Crime, Drama, Thriller","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72.0,Sam Mendes,246840,"104,454,762",2002,7.7,271257,81,72,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken"
"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg",Ocean's Eleven,UA,116,"Crime, Thriller",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,74.0,Steven Soderbergh,516372,"183,417,150",2001,7.7,581386,83,74,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
"https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg",As Good as It Gets,A,139,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67.0,James L. Brooks,275755,"148,478,011",1997,7.7,302834,86,67,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
"https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg",The Fifth Element,UA,126,"Action, Adventure, Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",52.0,Luc Besson,434125,"63,540,020",1997,7.6,478922,71,52,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
"https://m.media-amazon.com/images/M/MV5BNDE0MWE1ZTMtOWFkMS00YjdiLTkwZTItMDljYjY3MjM0NTk5XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg",Philadelphia,UA,125,Drama,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",66.0,Jonathan Demme,224169,"77,324,422",1993,7.7,244951,81,66,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman"
"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg",A Few Good Men,U,138,"Drama, Thriller",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,62.0,Rob Reiner,235388,"141,340,178",1992,7.7,268410,84,62,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon"
