Poster_Link,Title,Certificate,Overview,Runtime (min),Genre,Actors,Director,Year,imdbRating,rottenRating,tmdbRating
https://image.tmdb.org/t/p/w500/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,The Thing,R,"In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... and becomes one of them.",109,"Horror, Mystery, Science Fiction","Kurt Russell, Keith David, Wilford Brimley, T.K. Carter, David Clennon",John Carpenter,1982,8.2,0.0,8.068
https://image.tmdb.org/t/p/w500/bv0qREWTw8TPAtgt22ELp1UlKVl.jpg,To Live,R,"Fugui and Jiazhen endure tumultuous events in China as their personal fortunes move from wealthy landownership to peasantry. Addicted to gambling, Fugui loses everything. In the years that follow he is pressed into both the nationalist and communist armies, while Jiazhen is forced into menial work.",133,"Drama, Romance, War","Ge You, Gong Li, Niu Ben, Guo Tao, Jiang Wu",Zhang Yimou,1994,0.0,0.0,8.1
https://image.tmdb.org/t/p/w500/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg,Pride & Prejudice,PG,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",127,"Drama, Romance","Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Rosamund Pike, Carey Mulligan",Joe Wright,2005,0.0,0.0,8.065
https://image.tmdb.org/t/p/w500/iXVaWbxmyPk4KZGZk5GGDGFieMX.jpg,A Taxi Driver,,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.",138,"Action, Drama, History","Song Kang-ho, Thomas Kretschmann, Yoo Hai-jin, Ryu Jun-yeol, Park Hyuk-kwon",Jang Hoon,2017,8.2,89.0,8.065
https://image.tmdb.org/t/p/w500/jzRn7N1mFowkQ5IkUkfWoxXJtYU.jpg,A Special Day,NR,Two neighbours — a persecuted journalist and a resigned housewife — forge a strong bond on the day of Adolf Hitler's historic 1938 visit to Rome.,106,"Drama, Romance","Sophia Loren, Marcello Mastroianni, John Vernon, Françoise Berd, Patrizia Basso",Ettore Scola,1977,0.0,0.0,8.065
https://image.tmdb.org/t/p/w500/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,2001: A Space Odyssey,G,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",149,"Science Fiction, Mystery, Adventure","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter",Stanley Kubrick,1968,8.3,0.0,8.065
https://image.tmdb.org/t/p/w500/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg,Sherlock Jr.,NR,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",45,"Action, Comedy, Mystery","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane",Buster Keaton,1924,8.2,0.0,8.063
https://image.tmdb.org/t/p/w500/vx1u0uwxdlhV2MUzj4VlcMB0N6m.jpg,Guillermo del Toro's Pinocchio,PG,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",117,"Animation, Fantasy, Drama, Adventure, Family, Music","Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman, Ron Perlman","Mark Gustafson, Guillermo del Toro",2022,0.0,100.0,8.062
https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,Oppenheimer,R,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,181,"Drama, History","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh",Christopher Nolan,2023,8.3,93.0,8.061
https://image.tmdb.org/t/p/w500/qbJEzCzEKDHPZDiRvSSBiYEKaAH.jpg,Believe Me: The Abduction of Lisa McVey,PG-13,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and manages to be a victim of rape. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.",98,"Drama, TV Movie, Crime","Katie Douglas, David James Elliott, Rossif Sutherland, Amanda Arcuri, Chris Owens",Jim Donovan,2018,0.0,0.0,8.061
https://image.tmdb.org/t/p/w500/rxndHKwUeFgTHx0PuuhZS4dMtrB.jpg,Memories of Murder,,"During the late 1980s, two detectives in a South Korean province attempt to solve the nation's first series of rape-and-murder cases.",131,"Crime, Drama, Thriller","Song Kang-ho, Kim Sang-kyung, Kim Roi-ha, Song Jae-ho, Byun Hee-bong",Bong Joon Ho,2003,8.1,0.0,8.061
https://image.tmdb.org/t/p/w500/wquJChp0NpoqthYdE3YjXNNxvVC.jpg,A Dog's Journey,PG,A dog finds the meaning of his own existence through the lives of the humans he meets.,109,"Family, Adventure, Drama","Marg Helgenberger, Betty Gilpin, Henry Lau, Kathryn Prescott, Dennis Quaid",Gail Mancuso,2019,0.0,0.0,8.059
https://image.tmdb.org/t/p/w500/lwIXz785N2fXi8hsBr1IXciFlkM.jpg,Elite Squad,R,"In 1997, before the visit of the pope to Rio de Janeiro, Captain Nascimento from BOPE (Special Police Operations Battalion) is assigned to eliminate the risks of the drug dealers in a dangerous slum nearby where the pope intends to be lodged.",115,"Drama, Action, Crime","Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz, Fernanda Machado",José Padilha,2007,0.0,0.0,8.058
https://image.tmdb.org/t/p/w500/cDCvmYoyqFg4CuSMtGMvCpfOIEw.jpg,The Young and the Damned,,"A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others.",82,"Drama, Crime","Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo, Alma Delia Fuentes",Luis Buñuel,1950,0.0,0.0,8.058
https://image.tmdb.org/t/p/w500/iYQcDhuHrdPOHLUUxXaFChFrc97.jpg,Ran,R,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",160,"Action, Drama, History","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryū, Mieko Harada",Akira Kurosawa,1985,8.2,96.0,8.057
https://image.tmdb.org/t/p/w500/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,Hidden Figures,PG,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",127,"Drama, History","Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst",Theodore Melfi,2016,0.0,93.0,8.055
https://image.tmdb.org/t/p/w500/sfeQTIRkJjWt8IPDSBcPqkrcaas.jpg,Me Against You: Mr. S's Vendetta,,"A young couple who makes popular YouTube videos for children sets out to win an award, but an evil mastermind stands in the way of their success.",64,"Family, Fantasy","Sofia Scalia, Luigi Calagna, Antonella Carone, Michele Savoia, Giustina Buonomo",Gianluca Leuzzi,2020,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/u0wpPYjuSt8DIe1Y3Vapnh8jcKE.jpg,The Elephant Man,PG,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",124,"Drama, History","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller",David Lynch,1980,8.2,0.0,8.048
https://image.tmdb.org/t/p/w500/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,Lion,PG-13,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",118,Drama,"Dev Patel, Rooney Mara, David Wenham, Nicole Kidman, Abhishek Bharate",Garth Davis,2016,8.5,93.0,8.047
https://image.tmdb.org/t/p/w500/dqHTk96sbQI2En5HJIsgelWi5Cv.jpg,Bo Burnham: Make Happy,,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special about  life, death, sexuality, hypocrisy, mental illness and Pringles cans.",60,"Comedy, Music","Bo Burnham, Lorene Scafaria","Christopher Storer, Bo Burnham",2016,0.0,0.0,8.046
https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,The Grand Budapest Hotel,R,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",100,"Comedy, Drama","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe",Wes Anderson,2014,8.1,0.0,8.042
https://image.tmdb.org/t/p/w500/b6vYatvui1EXeFYfpDX4rcbueuP.jpg,Judgment at Nuremberg,NR,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",191,"Drama, History","Spencer Tracy, Richard Widmark, Maximilian Schell, Burt Lancaster, Marlene Dietrich",Stanley Kramer,1961,8.3,0.0,8.042
https://image.tmdb.org/t/p/w500/8RELLU0RK9hRIteLzHFZ0dK8YSi.jpg,Ayla: The Daughter of War,PG-13,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.",124,"Drama, War, History","İsmail Hacıoğlu, Kim Seol, Çetin Tekindor, Ali Atay, Murat Yildirim",Can Ulkay,2017,0.0,0.0,8.041
https://image.tmdb.org/t/p/w500/6VJYBNUdtRrW8flaiqrr6sFgwfw.jpg,My Name Is Khan,PG-13,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, has Asperger's syndrome. He marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who treat him as a terrorist because of his condition and his race.",165,"Drama, Romance","Shah Rukh Khan, Kajol, Arjan Aujla, Jimmy Shergill, Sonya Jehan",Karan Johar,2010,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/cmru6N6Hnw2pJwuo1ctH1CxKqKZ.jpg,Paper Lives,NR,"In the streets of Istanbul, ailing waste warehouse worker Mehmet takes a small boy under his wing and must soon confront his own traumatic childhood.",96,Drama,"Çağatay Ulusoy, Emir Ali Doğrul, Ersin Arıcı, Turgay Tanülkü, Selen Öztürk",Can Ulkay,2021,0.0,0.0,8.04
https://image.tmdb.org/t/p/w500/cVUDMnskSc01rdbyH0tLATTJUdP.jpg,The Lives of Others,R,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.",137,"Drama, Thriller","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme",Florian Henckel von Donnersmarck,2006,8.4,92.0,8.034
https://image.tmdb.org/t/p/w500/u1tDQun2iJAzersd94S8P47WEOL.jpg,The Second Mother,,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up.",112,Drama,"Regina Casé, Camila Márdila, Karine Teles, Lourenço Mutarelli, Michel Joelsas",Anna Muylaert,2015,0.0,96.0,8.033
https://image.tmdb.org/t/p/w500/rwPgE6fLxuJmPWi8fFjgENJMAjr.jpg,On My Skin,,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever.",100,Drama,"Alessandro Borghi, Max Tortora, Jasmine Trinca, Milvia Marigliano, Elisa Casavecchia",Alessio Cremonini,2018,0.0,0.0,8.031
https://image.tmdb.org/t/p/w500/ckmYng37zey8INYf6d10cVgIG93.jpg,The Sting,PG,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,129,"Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",George Roy Hill,1973,8.3,93.0,8.03
https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,The Wolf of Wall Street,R,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",180,"Crime, Drama, Comedy","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",Martin Scorsese,2013,8.2,0.0,8.029
https://image.tmdb.org/t/p/w500/dZyZSosIlWcpQkV0f7pXcrV2TQV.jpg,The Wages of Fear,PG-13,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.",153,"Drama, Thriller, Adventure","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot",Henri-Georges Clouzot,1953,8.1,100.0,8.029
https://image.tmdb.org/t/p/w500/ku1UvTWYvhFQbSesOD6zteY7bXT.jpg,Bo Burnham: Inside,R,"Stuck in COVID-19 lockdown, US comedian and musician Bo Burnham attempts to stay sane and happy by writing, shooting and performing a one-man comedy special.",87,"Comedy, Drama",Bo Burnham,Bo Burnham,2021,0.0,0.0,8.025
https://image.tmdb.org/t/p/w500/12PuU23kkDLvTd0nb8hMlE3oShB.jpg,The 400 Blows,NR,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",99,Drama,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Georges Flamant, Patrick Auffay",François Truffaut,1959,0.0,99.0,8.025
https://image.tmdb.org/t/p/w500/kXj2Qrfm994yLeuADqbOieU1mUH.jpg,How to Train Your Dragon: Homecoming,PG,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",22,"Animation, Fantasy, Adventure, Action, Family","Jay Baruchel, America Ferrera, Gerard Butler, Craig Ferguson, Christopher Mintz-Plasse",Tim Johnson,2019,8.1,99.0,8.024
https://image.tmdb.org/t/p/w500/6zDYFigohwncqFL00MKbFV01dWb.jpg,Flipped,PG,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",89,"Romance, Drama","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",Rob Reiner,2010,0.0,0.0,8.024
https://image.tmdb.org/t/p/w500/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg,Amadeus,R,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Viennese composer Wolfgang Amadeus Mozart.,160,"History, Music, Drama","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice",Miloš Forman,1984,8.4,0.0,8.024
https://image.tmdb.org/t/p/w500/iNtRSY2AGjW1VDXDR79bKsNUdus.jpg,Late Spring,,"Noriko is perfectly happy living at home with her widowed father, Shukichi, and has no plans to marry -- that is, until her aunt Masa convinces Shukichi that unless he marries off his 27-year-old daughter soon, she will likely remain alone for the rest of her life. When Noriko resists Masa's matchmaking, Shukichi is forced to deceive his daughter and sacrifice his own happiness to do what he believes is right.",110,Drama,"Chishū Ryū, Setsuko Hara, Yumeji Tsukioka, Haruko Sugimura, Hōhi Aoki",Yasujirō Ozu,1949,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/2gDCAgl2iBQNuJuk6p2xtuS1ewg.jpg,Dial M for Murder,PG,"An ex-tennis pro carries out a plot to have his wealthy wife murdered after discovering she is having an affair, and assumes she will soon leave him for the other man anyway.",105,"Thriller, Crime","Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson",Alfred Hitchcock,1954,8.3,100.0,8.022
https://image.tmdb.org/t/p/w500/pngL8AraChIDOiWnKF2o3S9kJzJ.jpg,Rocco and His Brothers,NR,"When a impoverished widow’s family moves to the big city, two of her five sons become romantic rivals with deadly results.",178,"Drama, Romance","Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou, Alessandra Panaro",Luchino Visconti,1960,0.0,0.0,8.02
https://image.tmdb.org/t/p/w500/oSbCdDI0SAAOdywGe0YVO2iDdV9.jpg,"Veinteañera, divorciada y fantástica",,"Regina, our young protagonist, always dreamed of getting married. And she did it - but the dream lasted much less than she thought and now she has to face life in a very funny way as a divorcee.",93,Comedy,"Paulina Goto, Jesús Zavala, Vadhir Derbez, Natalia Téllez, Ela Velden",Noé Santillán-López,2020,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/nTkQZPXZl9yx3tfPS9TSDZBdhHC.jpg,Scooby-Doo! and Kiss: Rock and Roll Mystery,PG,"Get ready to Rock! Scooby-Doo and the Mystery Inc. Gang team up with the one and only KISS in this all-new, out-of-this-world adventure! We join the Gang at KISS World – the all-things-KISS theme park, as they investigate a series of strange hauntings. With help from KISS, they discover that the Crimson Witch has returned to summon The Destroyer from the alternate dimension of Kissteria! The evil duos ghastly plan, to destroy the earth! Can the Gang's cunning and KISS's power of rock save the day?!",79,"Family, Animation, Comedy, Mystery","Frank Welker, Mindy Cohn, Matthew Lillard, Grey DeLisle, Gene Simmons","Spike Brandt, Tony Cervone",2015,0.0,0.0,8.0
https://image.tmdb.org/t/p/w500/ooqASvA7qxlTVKL3KwOzBwy57Dh.jpg,For a Few Dollars More,R,"Two bounty hunters both pursue the brutal and sadistic bandit, El Indio, who has a large bounty on his head.",132,Western,"Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Luigi Pistilli, Klaus Kinski",Sergio Leone,1965,8.2,0.0,8.017
https://image.tmdb.org/t/p/w500/ijGV4v8JxgbNzgEhqKdzHdaZn8a.jpg,"Rome, Open City",,"In WWII-era Rome, underground resistance leader Manfredi attempts to evade the Gestapo by enlisting the help of Pina, the fiancée of a fellow member of the resistance, and Don Pietro, the priest due to oversee her marriage. But it’s not long before the Nazis and the local police find him.",103,"Drama, War","Aldo Fabrizi, Marcello Pagliero, Harry Feist, Anna Magnani, Maria Michi",Roberto Rossellini,1945,0.0,100.0,8.017
https://image.tmdb.org/t/p/w500/ds402Qq09ybgBcXKiQNTZfzsP5o.jpg,Robot Dreams,NR,A lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,102,"Animation, Drama, Comedy, Science Fiction","Ivan Labanda, Tito Trifol, Rafa Calvo, José García Tos, José Luis Mediavilla",Pablo Berger,2023,0.0,0.0,8.018
https://image.tmdb.org/t/p/w500/16LQC6zpqB0l74mVWb93a2oMFnX.jpg,Song of the Sea,PG,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",94,"Family, Animation, Fantasy","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan, Lucy O'Connell",Tomm Moore,2014,0.0,0.0,8.017
https://image.tmdb.org/t/p/w500/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg,Requiem for a Dream,R,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,102,"Crime, Drama","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald",Darren Aronofsky,2000,8.3,0.0,8.016
https://image.tmdb.org/t/p/w500/rHsc35TLPliJAvbnmu8dvddiu96.jpg,"Toto, Peppino, and the Hussy",,"Antonio, Peppino and Lucia are three brothers who live in the country near Naples. Lucia's son, Gianni, goes to Naples to study medicine, but there he knows a ballet dancer. They fall in love and, when she goes to Milan, Gianni follows her. Informed of this and afraid that their nephew will stop studying, the three Caponi brothers leave for Milan to persuade Gianni to come back and continue studying and abandon the ""Malafemmina"" (bad girl).",101,"Comedy, Romance","Totò, Peppino De Filippo, Dorian Gray, Teddy Reno, Vittoria Crispo",Camillo Mastrocinque,1956,0.0,0.0,8.014
https://image.tmdb.org/t/p/w500/AlAP6WRSBuf5cP8OgpHTF45BPUp.jpg,Beyond the Universe,PG-13,"While waiting for a kidney transplant, a young pianist finds an unexpected connection with her doctor — and the courage to fulfill her musical dreams.",126,"Romance, Drama","Henry Zaga, Giulia Be, João Miguel, Othon Bastos, Leo Bahia",Diego Freitas,2022,0.0,0.0,8.011
https://image.tmdb.org/t/p/w500/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,Harry Potter and the Prisoner of Azkaban,PG,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",141,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon",Alfonso Cuarón,2004,0.0,0.0,8.011
https://image.tmdb.org/t/p/w500/7GsM4mtM0worCtIVeiQt28HieeN.jpg,Jojo Rabbit,PG-13,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.",108,"Comedy, War, Drama","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell",Taika Waititi,2019,0.0,0.0,8.01
https://image.tmdb.org/t/p/w500/lsy3aEsEfYIHdLRk4dontZ4s85h.jpg,Hachi: A Dog's Tale,G,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,93,"Drama, Family","Richard Gere, Joan Allen, Sarah Roemer, Cary-Hiroyuki Tagawa, Erick Avari",Lasse Hallström,2009,8.1,0.0,8.01
https://image.tmdb.org/t/p/w500/sAT1P3FGhtJ68anUyJScnMu8t1l.jpg,The Count of Monte Cristo,NR,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",178,"Adventure, Action, Drama","Pierre Niney, Bastien Bouillon, Anaïs Demoustier, Laurent Lafitte, Pierfrancesco Favino","Alexandre de La Patellière, Matthieu Delaporte",2024,0.0,0.0,8.01
https://image.tmdb.org/t/p/w500/7YB2YrMwIm1g8FyZtlvmVDfRnAT.jpg,Gifted,PG-13,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",101,"Drama, Comedy","Chris Evans, Mckenna Grace, Lindsay Duncan, Jenny Slate, Octavia Spencer",Marc Webb,2017,0.0,0.0,8.008
https://image.tmdb.org/t/p/w500/s5PXkDqS8W3K4wCPNZBzf10zycw.jpg,American Beauty,R,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",122,Drama,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",Sam Mendes,1999,8.3,0.0,8.008
https://image.tmdb.org/t/p/w500/dOJtBSyI30wWc08UmyEKLsu4Rfk.jpg,Barry Lyndon,PG,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",185,"Drama, Romance, War, History","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff",Stanley Kubrick,1975,8.1,0.0,8.007
https://image.tmdb.org/t/p/w500/zIgyDGsmIyMAf0ppg7QKTuIM1He.jpg,All Your Faces,,"Since 2014, France's restorative justice programmes have offered a safe space for supervised dialogue between offenders and victims. Grégoire, Nawelle, and Sabine, victims of heists and violent robberies, agree to join one of these discussion groups alongside offenders Nassim, Issa, and Thomas, all convicted of violent robberies. Meanwhile Chloé, a victim of childhood sexual abuse, prepares for dialogue with her own agressor after learning he has moved back into town.",115,Drama,"Birane Ba, Leïla Bekhti, Anne Benoît, Dali Benssalah, Élodie Bouchez",Jeanne Herry,2023,0.0,0.0,8.004
https://image.tmdb.org/t/p/w500/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,Ford v Ferrari,PG-13,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",153,"Drama, Action, History","Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas",James Mangold,2019,8.1,92.0,8.004
https://image.tmdb.org/t/p/w500/pCURNjeomWbMSdiP64gj8NVVHTQ.jpg,Room,R,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",118,"Drama, Thriller","Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus",Lenny Abrahamson,2015,8.1,93.0,8.004
https://image.tmdb.org/t/p/w500/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg,Weathering with You,PG-13,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",112,"Animation, Drama, Fantasy, Romance","Kotaro Daigo, Nana Mori, Tsubasa Honda, Sakura Kiryu, Sei Hiraizumi",Makoto Shinkai,2019,0.0,0.0,8.002
https://image.tmdb.org/t/p/w500/2e853FDVSIso600RqAMunPxiZjq.jpg,Society of the Snow,R,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",144,"Drama, History","Enzo Vogrincic, Agustín Pardella, Matías Recalt, Esteban Bigliardi, Diego Vegezzi",J.A. Bayona,2023,0.0,0.0,8.0
